bankCode;branchCode;bic;bankName;postalCode;city;flags
101;0000;NBPLPLPWXXX;Narodowy Bank Polski;00-919;Warszawa;
101;0003;;Narodowy Bank Polski;00-919;Warszawa;
101;0005;NBPLPLPWXXX;Narodowy Bank Polski;00-919;Warszawa;
101;0006;NBPLPLPWXXX;Narodowy Bank Polski;00-919;Warszawa;
101;0007;NBPLPLPWXXX;Narodowy Bank Polski;00-919;Warszawa;
101;0101;NBPLPLPWXXX;Narodowy Bank Polski;00-950;Warszawa;
101;0102;NBPLPLPWXXX;Narodowy Bank Polski;00-950;Warszawa;
101;0104;NBPLPLPWXXX;Narodowy Bank Polski;15-282;Białystok;
101;0107;NBPLPLPWXXX;Narodowy Bank Polski;85-067;Bydgoszcz;
101;0114;NBPLPLPWXXX;Narodowy Bank Polski;80-958;Gdańsk;
101;0121;NBPLPLPWXXX;Narodowy Bank Polski;40-007;Katowice;
101;0123;NBPLPLPWXXX;Narodowy Bank Polski;25-312;Kielce;
101;0127;NBPLPLPWXXX;Narodowy Bank Polski;30-960;Kraków;
101;0133;NBPLPLPWXXX;Narodowy Bank Polski;20-026;Lublin;
101;0137;NBPLPLPWXXX;Narodowy Bank Polski;90-950;Łódź;
101;0139;NBPLPLPWXXX;Narodowy Bank Polski;10-575;Olsztyn;
101;0140;NBPLPLPWXXX;Narodowy Bank Polski;45-950;Opole;
101;0146;NBPLPLPWXXX;Narodowy Bank Polski;61-827;Poznań;
101;0152;NBPLPLPWXXX;Narodowy Bank Polski;35-959;Rzeszów;
101;0159;NBPLPLPWXXX;Narodowy Bank Polski;70-506;Szczecin;
101;0167;NBPLPLPWXXX;Narodowy Bank Polski;50-059;Wrocław;
101;0170;NBPLPLPWXXX;Narodowy Bank Polski;65-950;Zielona Góra;
102;0000;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0001;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0002;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;01-919;Warszawa;
102;0003;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0004;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0005;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0006;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0007;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0011;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;85-097;Bydgoszcz;
102;0012;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;83-300;Kartuzy;
102;0013;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;30-065;Krzeszowice;
102;0014;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;05-092;Łomianki;
102;0015;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;42-200;Częstochowa;
102;0016;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;41-200;Sosnowiec;
102;0017;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;20-538;Lublin;
102;0018;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;91-205;Łódź;
102;0019;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;10-427;Olsztyn;
102;0020;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;60-682;Poznań;
102;0021;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;35-068;Rzeszów;
102;0022;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;70-783;Szczecin;
102;0023;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;53-333;Wrocław;
102;0024;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;65-807;Zielona Góra;
102;0025;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;15-057;Białystok;
